WELL,LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
5,Track_539,539,539,7,0,0,0,0,0,7200.612359,0,7200.612359,15.6053201,1140.529825,4847.788969,0,0.002480838,0.007047326,2.99E-04,0.00192652,0.0025629,1.517703448,17.86355133,15.68401979,0.873584418,0.002167221,0.873584418,0.001125338
5,Track_540,540,540,7,0,0,0,0,0,7200.612359,0,7200.612359,12.13291843,1021.463788,4828.920058,0,0.002003935,0.004965262,8.05E-04,0.001549238,0.001678743,1.600634268,14.42955659,12.13291843,0.840837926,0.001684984,0.840837926,7.10E-04
5,Track_541,541,541,7,0,0,0,0,0,7200.612359,0,7200.612359,4.048794243,1276.308923,4817.406629,0,0.003242522,0.008298868,5.84E-04,0.002718803,0.002725069,1.378418939,23.34814046,7.202468838,0.173409709,5.62E-04,0.173409709,0.001111203
5,Track_542,542,542,7,0,0,0,0,0,7200.612359,0,7200.612359,7.561059105,1049.382645,4878.22204,0,0.001105429,0.003472427,9.29E-05,0.001041716,0.001227143,2.053014278,7.959767271,7.561059105,0.94990957,0.001050058,0.94990957,4.41E-04
5,Track_544,544,544,7,0,0,0,0,0,7200.612359,0,7200.612359,7.659004011,1285.396412,4870.90858,0,0.002022984,0.003459488,3.95E-04,0.003007472,0.00136031,1.473074862,14.56672044,8.440779114,0.525787808,0.00106366,0.525787808,0.001147663
5,Track_545,545,545,7,0,0,0,0,0,7200.612359,0,7200.612359,10.17905738,1194.053173,4868.484995,0,0.003198754,0.0077476,3.55E-04,0.003627821,0.002716583,1.569292051,23.03298748,13.2140324,0.441933874,0.001413638,0.441933874,8.26E-04
5,Track_546,546,546,7,0,0,0,0,0,7200.612359,0,7200.612359,8.130154657,1175.896606,4856.338851,0,0.004184936,0.009622357,4.43E-04,0.003805028,0.003524416,1.541038598,30.13410014,15.54250517,0.269799152,0.001129092,0.269799152,0.001414297
5,Track_547,547,547,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,8.253447546,1140.869269,4907.255804,0,0.001846332,0.004361125,5.82E-05,7.42E-04,0.001901034,1.735785286,11.07893178,9.283562097,0.74496781,0.001375458,0.74496781,9.51E-04
5,Track_548,548,548,7,0,0,0,0,0,7200.612359,0,7200.612359,18.10512655,1145.300273,4884.334996,0,0.003169887,0.007943557,3.72E-04,0.002506142,0.002897786,1.580471567,22.82513105,18.10512655,0.793210191,0.002514387,0.793210191,7.99E-04
5,Track_550,550,550,7,0,0,0,0,0,7200.612359,0,7200.612359,2.989364505,1095.666802,4886.644092,0,0.002575655,0.004661818,2.33E-04,0.002806928,0.001725338,1.509086439,18.54629426,5.23256,0.161183925,4.15E-04,0.161183925,0.001791139
5,Track_552,552,552,6,1,0,0,0,1,7200.612359,0,7200.612359,8.505568453,1205.466508,4940.216584,0,0.002491131,0.004097613,6.94E-04,0.002870594,0.001409964,1.367356618,16.62973461,11.01685365,0.51146748,0.001181228,0.474173543,0.001147731
5,Track_553,553,553,7,0,0,0,0,0,7200.612359,0,7200.612359,10.5355908,1029.648962,4924.538804,0,0.002353458,0.004406171,9.56E-04,0.001828995,0.001314634,1.517432707,16.94633733,10.73202954,0.621703121,0.001463152,0.621703121,0.001052949
5,Track_554,554,554,7,0,0,0,0,0,7200.612359,0,7200.612359,10.54484539,1122.963721,5003.081823,0,0.001643377,0.003204871,1.29E-04,0.002150207,0.001250423,1.708043405,11.83331958,10.54484539,0.891114731,0.001464437,0.891114731,6.48E-04
5,Track_555,555,555,6,1,0,0,0,1,7200.612359,0,7200.612359,10.23306462,1241.039394,4968.279384,0,0.002855493,0.005443682,6.87E-04,0.003161448,0.001873003,1.485343417,18.84558928,12.87139127,0.542995205,0.001421138,0.49768565,0.001110395
5,Track_556,556,556,7,0,0,0,0,0,7200.612359,0,7200.612359,8.724819434,1148.375878,4995.217015,0,0.002455882,0.004054048,9.54E-04,0.002941899,0.001154066,1.440523284,17.68385563,10.23363249,0.493377667,0.001211677,0.493377667,0.001089015
5,Track_557,557,557,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,1.857883105,1139.233733,4954.122435,0,0.001147907,0.002195543,1.46E-04,0.001255752,7.58E-04,1.62184461,6.888026839,2.634876261,0.269726461,3.10E-04,0.269726461,0.001745833
5,Track_559,559,559,7,0,0,0,0,0,7200.612359,0,7200.612359,10.49667615,1257.279635,5032.013636,0,0.001580097,0.00432377,3.20E-04,0.001194502,0.00149493,1.842391508,11.37766594,10.49667615,0.922568496,0.001457748,0.922568496,6.05E-04
5,Track_561,561,561,7,0,0,0,0,0,7200.612359,0,7200.612359,1.046019522,1061.681198,5102.730386,0,0.001026284,0.002070584,3.21E-04,0.001190565,6.18E-04,1.775684374,7.389872086,2.484911548,0.141547717,1.45E-04,0.141547717,0.001451769
5,Track_562,562,562,7,0,0,0,0,0,7200.612359,0,7200.612359,7.569008906,1142.310817,5092.075609,0,0.001622344,0.002843729,3.25E-04,0.002136591,9.54E-04,1.487642101,11.68186975,7.790862005,0.647927863,0.001051162,0.647927863,0.001327093
5,Track_563,563,563,7,0,0,0,0,0,7200.612359,0,7200.612359,5.751650661,1120.355428,5070.65084,0,0.001951549,0.00416846,3.01E-04,0.002796766,0.001555694,1.847700187,14.0523446,5.751650661,0.409301851,7.99E-04,0.409301851,7.58E-04
5,Track_564,564,564,7,0,0,0,0,0,7200.612359,0,7200.612359,20.19986141,1274.126935,5079.387112,0,0.003263997,0.00661732,3.50E-04,0.005271401,0.002995035,1.857121961,23.50277616,21.09536383,0.859467038,0.002805298,0.859467038,0.001273436
5,Track_565,565,565,7,0,0,0,0,0,7200.612359,0,7200.612359,12.14250678,1110.237912,5117.515837,0,0.002874162,0.005662279,4.18E-04,0.002858823,0.002216947,1.524011476,20.69572413,12.14250678,0.586715725,0.001686316,0.586715725,0.001246901
5,Track_566,566,566,7,0,0,0,0,0,7200.612359,0,7200.612359,11.12737575,1104.595754,5126.031882,0,0.001789587,0.002838178,5.88E-04,0.002286854,9.77E-04,1.637160216,12.88612047,11.12737575,0.863516353,0.001545337,0.863516353,7.44E-04
5,Track_567,567,567,7,0,0,0,0,0,7200.612359,0,7200.612359,9.063243803,1243.479423,5115.245965,0,0.002031007,0.00347674,6.01E-04,0.002282214,0.001193027,1.687721269,14.62449228,9.935986187,0.619730493,0.001258677,0.619730493,0.001302965
5,Track_568,568,568,7,0,0,0,0,0,7200.612359,0,7200.612359,12.89202668,1100.343242,5179.080192,0,0.002073569,0.00522947,1.58E-04,0.002700798,0.001961369,1.771161096,14.93096708,12.89202668,0.863442174,0.001790407,0.863442174,5.95E-04
5,Track_569,569,569,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,7.464425426,1157.52258,5154.573412,0,0.002484588,0.005006336,8.90E-04,0.001827989,0.001682381,1.769181808,14.90879685,9.007233638,0.500672556,0.001243965,0.500672556,0.001257478
5,Track_570,570,570,7,0,0,0,0,0,7200.612359,0,7200.612359,5.425297713,1101.204127,5198.491505,0,9.37E-04,0.00262306,3.72E-04,7.24E-04,8.52E-04,1.685488633,6.749356022,5.425297713,0.803824497,7.53E-04,0.803824497,0.001001908
5,Track_571,571,571,7,0,0,0,0,0,7200.612359,0,7200.612359,8.115495323,1124.720612,5181.868503,0,0.002344772,0.007418806,3.14E-04,0.00194704,0.002593388,1.59285777,16.88379075,9.88309514,0.480667846,0.001127056,0.480667846,0.001619472
5,Track_572,572,572,7,0,0,0,0,0,7200.612359,0,7200.612359,5.587387605,1070.717018,5181.471177,0,0.001537301,0.002691587,6.50E-04,0.0018126,7.70E-04,1.818448578,11.0695099,5.587387605,0.504754741,7.76E-04,0.504754741,0.001136483
5,Track_573,573,573,7,0,0,0,0,0,7200.612359,0,7200.612359,8.32992328,1209.446806,5241.084901,0,0.001632765,0.003731362,5.39E-04,0.001713089,0.001144428,1.725092462,11.75690527,8.32992328,0.70851326,0.001156835,0.70851326,0.001251468
5,Track_574,574,574,7,0,0,0,0,0,7200.612359,0,7200.612359,17.77167595,1225.972391,5215.396096,0,0.002893455,0.007243176,5.60E-04,0.001348492,0.003008406,1.677562271,20.83464739,17.9595848,0.852986644,0.002468078,0.852986644,0.001443814
5,Track_575,575,575,7,0,0,0,0,0,7200.612359,0,7200.612359,4.862702472,1184.381812,5209.209541,0,0.001966563,0.003427711,7.77E-04,0.002183827,9.73E-04,1.646110654,14.16045648,7.518666972,0.343400121,6.75E-04,0.343400121,5.95E-04
5,Track_576,576,576,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,1.148268977,1036.063388,5265.385803,0,0.003245037,0.006084071,0.001018983,0.003985623,0.002178192,1.766980648,19.47187723,9.412348665,0.058970636,1.91E-04,0.058970636,0.001280994
5,Track_577,577,577,7,0,0,0,0,0,7200.612359,0,7200.612359,10.22682619,1182.883341,5265.741326,0,0.002251922,0.004864398,7.18E-04,0.002286466,0.001689109,1.831943188,16.2152147,12.02949046,0.630693234,0.001420272,0.630693234,0.001008656
5,Track_578,578,578,7,0,0,0,0,0,7200.612359,0,7200.612359,7.052587967,1249.612656,5243.062823,0,0.001755425,0.003800884,6.57E-04,0.001976212,0.001231083,1.936760272,12.6401367,8.246528165,0.557951874,9.79E-04,0.557951874,0.001103683
5,Track_580,580,580,7,0,0,0,0,0,7200.612359,0,7200.612359,11.4548402,1120.498091,5246.625152,0,0.003056211,0.005813965,7.78E-04,0.00387284,0.002036249,1.438192385,22.00659287,14.18534055,0.520518568,0.001590815,0.520518568,9.48E-04
5,Track_709,709,709,6,1,0,0,0,1,7200.612359,0,7200.612359,8.098889405,1137.602563,4602.147074,0,0.0023014,0.004245562,9.94E-04,0.002505047,0.001309409,1.654001693,16.8158884,8.992027922,0.481621263,0.00112475,0.488724216,0.001128068
5,Track_724,724,724,6,1,0,0,0,1,7200.612359,0,7200.612359,8.430867641,1240.531353,4885.477539,0,0.002695524,0.004650091,0.001627543,0.002384346,0.001205509,1.647511284,18.12773877,8.430867641,0.465081042,0.001170854,0.434369758,0.001163764
5,Track_838,838,838,6,1,0,0,0,1,7200.612359,0,7200.612359,12.13209867,1080.653389,2238.884953,0,0.001727598,0.004557494,6.30E-04,0.00102667,0.001646199,1.661462843,15.83592911,13.01150034,0.766112211,0.00168487,0.975267436,0.001235453
5,Track_868,868,868,6,1,0,0,0,1,7200.612359,0,7200.612359,13.5207972,1068.926864,2747.57165,0,0.00182842,0.004290964,5.30E-04,0.001403026,0.001570672,1.523471375,16.12105037,14.68386947,0.838704482,0.001877729,1.026967711,7.75E-04
5,Track_881,881,881,6,1,0,0,0,1,7200.612359,0,7200.612359,20.5088965,1295.643932,2992.566228,0,0.002779235,0.005775749,3.68E-05,0.003859277,0.002538436,1.391332467,21.49155457,20.5088965,0.954277013,0.002848216,1.024820172,2.69E-04
5,Track_884,884,884,6,1,0,0,0,1,7200.612359,0,7200.612359,5.89403493,1087.709602,3050.065961,0,0.00242382,0.005675158,2.34E-04,0.002614276,0.002260185,1.567103267,14.82471405,9.157655751,0.397581694,8.19E-04,0.337709241,0.001235395
5,Track_886,886,886,6,1,0,0,0,1,7200.612359,0,7200.612359,7.110438382,1222.190552,3097.025355,0,0.001208059,0.003722347,1.79E-04,5.83E-04,0.001443169,1.681088567,7.94878069,7.110438382,0.894531961,9.87E-04,0.817408049,7.25E-04
5,Track_912,912,912,6,1,0,0,0,1,7200.612359,0,7200.612359,15.17483067,1032.094391,3922.307056,0,0.002499976,0.004026929,6.37E-04,0.003045502,0.001501855,1.494358798,19.32089963,15.17483067,0.785410149,0.002107436,0.842982656,5.03E-04
6,Track_0,0,0,7,0,0,0,0,0,7200.612359,0,7200.612359,20.35813824,1012.059822,3094.706491,0,0.003407329,0.007614429,0.001740195,0.002774702,0.002253587,1.383872219,24.53485393,20.35813824,0.829763988,0.002827279,0.829763988,0.001186631
6,Track_1,1,1,7,0,0,0,0,0,7200.612359,0,7200.612359,12.83939007,1109.464249,3081.001425,0,0.002252994,0.006415371,3.37E-04,0.002110668,0.002227288,1.419983813,16.22293728,12.83939007,0.791434365,0.001783097,0.791434365,0.00110472
6,Track_3,3,3,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,8.747601138,971.8840922,3077.031967,0,0.002018148,0.00533623,3.11E-04,9.38E-04,0.002076623,1.489604274,12.10991494,9.730580011,0.722350337,0.00145781,0.722350337,0.001162152
6,Track_5,5,5,7,0,0,0,0,0,7200.612359,0,7200.612359,15.49447749,1176.189605,3064.282851,0,0.002908077,0.008785141,5.18E-04,0.002655615,0.003030532,1.267328194,20.93993671,16.32492262,0.73994863,0.002151828,0.73994863,6.50E-04
6,Track_6,6,6,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,4.662791715,1097.770408,3059.724466,0,0.001683007,0.004528557,3.25E-04,0.001212064,0.001661228,1.34558928,10.09890317,6.570450316,0.461712687,7.77E-04,0.461712687,0.001235277
6,Track_9,9,9,7,0,0,0,0,0,7200.612359,0,7200.612359,9.883779752,1055.404332,3132.036612,0,0.002141985,0.003881852,6.25E-04,0.002569443,0.001291478,1.335454736,15.42360688,11.52923194,0.640821556,0.00137263,0.640821556,4.78E-04
6,Track_11,11,11,7,0,0,0,0,0,7200.612359,0,7200.612359,15.87748837,1363.627945,3121.167336,0,0.002353046,0.004400247,3.48E-04,0.003163288,0.001631172,1.30993884,16.94337287,15.87748837,0.937091363,0.002205019,0.937091363,8.33E-04
6,Track_12,12,12,7,0,0,0,0,0,7200.612359,0,7200.612359,15.84045378,1373.459349,3116.726254,0,0.003114812,0.006427773,4.16E-04,0.003882077,0.002407073,1.303026267,22.428557,18.75358658,0.706262725,0.002199876,0.706262725,6.90E-04
6,Track_13,13,13,7,0,0,0,0,0,7200.612359,0,7200.612359,10.64846762,1237.233881,3105.135706,0,0.001856492,0.004260716,3.09E-04,0.001918107,0.001346446,1.40980385,13.36787813,10.64846762,0.796571267,0.001478828,0.796571267,7.61E-04
6,Track_14,14,14,7,0,0,0,0,0,7200.612359,0,7200.612359,14.14096979,1240.221705,3100.074559,0,0.002586105,0.009638814,2.06E-04,0.001604682,0.003584332,1.413281866,18.62153708,15.16563781,0.759387892,0.001963857,0.759387892,6.35E-04
6,Track_15,15,15,7,0,0,0,0,0,7200.612359,0,7200.612359,2.527714359,1281.053533,3173.526549,0,0.00128074,0.004616053,2.04E-04,8.77E-04,0.001696391,1.340400117,9.222110956,4.073031352,0.274092816,3.51E-04,0.274092816,0.001256488
6,Track_16,16,16,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,10.65417241,1086.083278,3168.160107,0,0.002267736,0.003958125,6.04E-04,0.002119098,0.001604853,1.387408217,13.60757488,10.65417241,0.78295894,0.001775544,0.78295894,8.45E-04
6,Track_17,17,17,7,0,0,0,0,0,7200.612359,0,7200.612359,19.74991853,1081.0665,3163.228581,0,0.002955268,0.006661754,8.15E-04,0.003781429,0.002389799,1.413684368,21.27974086,19.74991853,0.928108977,0.002742811,0.928108977,2.78E-04
6,Track_19,19,19,7,0,0,0,0,0,7200.612359,0,7200.612359,1.09658268,1414.378425,3156.524408,0,0.001715853,0.002754235,6.64E-04,0.002267811,8.89E-04,1.355327555,12.35519592,5.307311637,0.088754779,1.52E-04,0.088754779,0.00121901
6,Track_20,20,20,7,0,0,0,0,0,7200.612359,0,7200.612359,11.85406962,1445.487351,3152.337846,0,0.001731614,0.003803449,2.93E-04,0.001736738,0.001158529,1.382903201,12.4686814,11.85406962,0.950707556,0.001646259,0.950707556,5.22E-04
6,Track_22,22,22,7,0,0,0,0,0,7200.612359,0,7200.612359,17.22323928,1023.258899,3153.68462,0,0.002829707,0.010243141,4.85E-04,0.001008194,0.003833556,1.424565588,20.37562648,17.22323928,0.845286367,0.002391913,0.845286367,9.05E-04
6,Track_25,25,25,7,0,0,0,0,0,7200.612359,0,7200.612359,14.51522448,1033.2616,3200.668183,0,0.004180868,0.008223645,0.001608466,0.00409993,0.002565242,1.448224272,30.10480791,22.03451379,0.482156356,0.002015832,0.482156356,6.47E-04
6,Track_26,26,26,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,7.063168187,1212.462855,3196.043649,0,0.001181457,0.003032928,4.23E-05,7.39E-04,0.001147584,1.482583622,7.08934304,7.063168187,0.996307859,0.001177095,0.996307859,2.29E-04
6,Track_27,27,27,7,0,0,0,0,0,7200.612359,0,7200.612359,10.30513062,1430.540809,3186.119684,0,0.002101546,0.00362438,7.01E-04,0.003074736,0.001439102,1.420259816,15.13241757,10.30513062,0.680996977,0.001431146,0.680996977,0.001324266
6,Track_29,29,29,7,0,0,0,0,0,7200.612359,0,7200.612359,2.912978861,1293.569134,3173.503747,0,0.001503311,0.003815619,2.27E-04,0.001049318,0.001433361,1.338105338,10.8247577,3.256108269,0.269103378,4.05E-04,0.269103378,0.001028313
6,Track_30,30,30,6,1,0,0,0,1,7200.612359,0,7200.612359,8.340847159,1127.342815,3234.95911,0,0.001328463,0.003367984,3.48E-04,8.97E-04,0.001178142,1.262581348,9.002071182,8.340847159,0.926547568,0.001158352,0.871949122,6.63E-04
6,Track_31,31,31,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,8.086653701,1133.905154,3229.484299,0,0.001760304,0.003668603,5.75E-04,0.001162449,0.001399485,1.263142347,10.56271939,8.086653701,0.765584449,0.001347661,0.765584449,0.001034759
6,Track_32,32,32,7,0,0,0,0,0,7200.612359,0,7200.612359,6.091604682,1406.447867,3229.611798,0,0.002255714,0.004085447,3.99E-04,0.003166249,0.001635702,1.303380915,16.24252121,7.183118661,0.375040586,8.46E-04,0.375040586,0.001286847
6,Track_33,33,33,7,0,0,0,0,0,7200.612359,0,7200.612359,2.686228435,1398.893836,3229.850693,0,0.00150723,0.003754692,1.06E-04,0.001494102,0.001297239,1.304831181,10.85297771,4.946379023,0.24751073,3.73E-04,0.24751073,0.001048035
6,Track_35,35,35,7,0,0,0,0,0,7200.612359,0,7200.612359,14.13471411,1361.938617,3222.595162,0,0.002516967,0.00596985,5.34E-04,0.002490231,0.002181467,1.269517677,18.12370629,15.06967569,0.779901963,0.001962988,0.779901963,9.69E-04
6,Track_36,36,36,7,0,0,0,0,0,7200.612359,0,7200.612359,7.840306724,1080.272679,3223.817915,0,0.001757605,0.004868551,3.05E-04,0.001433712,0.001784631,1.650050657,12.65583148,9.15992526,0.619501511,0.001088839,0.619501511,0.001614225
6,Track_37,37,37,7,0,0,0,0,0,7200.612359,0,7200.612359,5.042877869,1438.45563,3294.099504,0,0.001913946,0.004158896,4.20E-04,0.002157768,0.001360461,1.542059796,13.78158403,7.620273498,0.365914242,7.00E-04,0.365914242,9.73E-04
6,Track_38,38,38,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,6.649979428,1080.344853,3262.18337,0,0.001617375,0.004990564,5.76E-05,0.001141857,0.00200708,1.479352971,9.705073435,7.991138131,0.685206503,0.001108236,0.685206503,7.76E-04
6,Track_39,39,39,7,0,0,0,0,0,7200.612359,0,7200.612359,22.20051761,1043.550606,3258.788348,0,0.003150391,0.006428071,4.54E-04,0.003288939,0.002161696,1.372397423,22.68474272,22.20051761,0.97865415,0.003083143,0.97865415,4.45E-04
6,Track_41,41,41,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,17.92694961,1052.275807,3255.987669,0,0.003005882,0.005193396,5.80E-04,0.003768812,0.002028304,1.367676894,18.03682801,17.92694961,0.993908108,0.002987571,0.993908108,2.10E-04
6,Track_42,42,42,7,0,0,0,0,0,7200.612359,0,7200.612359,18.50556953,1157.656512,3239.651912,0,0.002714506,0.005292843,2.95E-04,0.003445498,0.002092241,1.488248212,19.54610776,18.50556953,0.94676494,0.002569999,0.94676494,6.35E-04
6,Track_43,43,43,7,0,0,0,0,0,7200.612359,0,7200.612359,9.544023913,1477.16528,3239.893425,0,0.001855319,0.005166429,2.64E-04,0.001608319,0.001817548,1.520684464,13.35943131,10.72303156,0.714403457,0.001325446,0.714403457,0.001097446
6,Track_44,44,44,6,1,0,0,0,1,7200.612359,0,7200.612359,10.58234429,1102.650198,3329.047633,0,0.00169328,0.004253639,3.44E-04,0.001688218,0.00157141,1.457317432,12.21559584,10.58234429,0.86629784,0.001469645,0.86792813,5.38E-04
6,Track_46,46,46,7,0,0,0,0,0,7200.612359,0,7200.612359,12.37991053,1353.631459,3311.376755,0,0.002059493,0.004586772,4.67E-04,0.001789095,0.001505659,1.550770351,14.82960736,12.37991053,0.834810405,0.001719286,0.834810405,6.23E-04
6,Track_47,47,47,7,0,0,0,0,0,7200.612359,0,7200.612359,6.480129875,1273.606992,3305.774925,0,0.001618054,0.0057674,3.26E-04,8.59E-04,0.002067596,1.409113663,11.65098261,8.144896736,0.556187413,9.00E-04,0.556187413,0.001033772
6,Track_48,48,48,7,0,0,0,0,0,7200.612359,0,7200.612359,6.317604349,1380.863074,3305.122427,0,0.001347759,0.004157311,2.37E-04,0.001074907,0.001430493,1.389572416,9.704692639,6.317604349,0.650984486,8.77E-04,0.650984486,0.001659245
6,Track_49,49,49,7,0,0,0,0,0,7200.612359,0,7200.612359,6.524438708,1379.481831,3300.095187,0,0.001769139,0.003685251,6.63E-04,0.001514512,0.001276772,1.396133917,12.73888659,6.524438708,0.512167108,9.06E-04,0.512167108,0.001116184
6,Track_50,50,50,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,21.79401504,1000.693525,3299.342535,0,0.003822142,0.008315807,0.001056886,0.003155971,0.002867611,1.532408436,22.93480369,21.79401504,0.950259498,0.003632027,0.950259498,3.98E-04
6,Track_51,51,51,7,0,0,0,0,0,7200.612359,0,7200.612359,9.89274443,960.8849458,3387.493511,0,0.001489769,0.004695644,2.07E-04,9.31E-04,0.001713733,1.4635849,10.72724711,9.89274443,0.922207191,0.001373875,0.922207191,5.35E-04
6,Track_53,53,53,7,0,0,0,0,0,7200.612359,0,7200.612359,9.856798562,1020.273715,3366.970948,0,0.001584024,0.00441197,3.00E-04,0.00102616,0.001464384,1.410458122,11.40594383,9.856798562,0.864180879,0.001368883,0.864180879,4.38E-04
6,Track_54,54,54,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,4.687768357,1138.42595,3363.505714,0,0.001998477,0.004872415,4.21E-04,0.001635745,0.001703019,1.324764172,11.99188386,7.047179428,0.390911754,7.81E-04,0.390911754,0.001248867
6,Track_55,55,55,7,0,0,0,0,0,7200.612359,0,7200.612359,10.68978441,1037.334524,3341.538039,0,0.001999623,0.006525028,2.11E-04,0.0012005,0.002374929,1.472672837,14.39850839,11.93547886,0.742423042,0.001484566,0.742423042,0.001332686
6,Track_56,56,56,7,0,0,0,0,0,7200.612359,0,7200.612359,7.197490473,1064.80347,3338.726026,0,0.002296015,0.005931211,6.42E-04,0.002007918,0.002019837,1.349846823,16.53271096,10.96142158,0.435348473,1.00E-03,0.435348473,0.00110191
6,Track_57,57,57,7,0,0,0,0,0,7200.612359,0,7200.612359,5.467333815,1071.692535,3332.917137,0,0.003167225,0.007532483,6.72E-04,0.003490727,0.002605077,1.331546613,22.80596123,13.21658984,0.239732663,7.59E-04,0.239732663,7.50E-04
6,Track_58,58,58,7,0,0,0,0,0,7200.612359,0,7200.612359,8.091836172,1425.97829,3329.214197,0,0.002230743,0.006840698,4.61E-04,0.00133355,0.002391895,1.45262255,16.0627178,9.672466248,0.503765071,0.001123771,0.503765071,0.001837131
6,Track_59,59,59,7,0,0,0,0,0,7200.612359,0,7200.612359,10.79187176,1180.601492,3419.832843,0,0.001593401,0.006222311,6.49E-06,6.86E-04,0.002335188,1.775779384,11.47346324,10.79187176,0.940594094,0.001498744,0.940594094,5.88E-04
6,Track_60,60,60,6,1,0,0,0,1,7200.612359,0,7200.612359,6.299070338,1350.198698,3417.703253,0,0.001891672,0.005539438,2.81E-04,0.001225198,0.002083298,1.393188437,12.82136051,6.647890826,0.491295002,8.75E-04,0.462446145,0.001007033
6,Track_61,61,61,7,0,0,0,0,0,7200.612359,0,7200.612359,15.65239675,971.0346768,3417.609506,0,0.00266332,0.007828919,8.83E-05,0.003358331,0.003052691,1.508092335,19.17753736,16.13187048,0.816183875,0.002173759,0.816183875,0.001363302
6,Track_62,62,62,7,0,0,0,0,0,7200.612359,0,7200.612359,5.601598001,1232.284925,3398.863669,0,0.002307368,0.006365714,2.33E-04,7.90E-04,0.002860839,1.559550626,16.61445971,7.63950694,0.337151981,7.78E-04,0.337151981,0.001737889
6,Track_63,63,63,7,0,0,0,0,0,7200.612359,0,7200.612359,9.157056939,1114.878365,3394.609012,0,0.001318752,0.004595567,2.24E-04,6.15E-04,0.001710222,1.797142029,9.495823342,9.157056939,0.964324694,0.001271705,0.964324694,4.34E-04
6,Track_65,65,65,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,7.029552641,962.6196975,3489.022108,0,0.003113158,0.005173023,9.69E-04,0.003524975,0.00172326,1.354992608,18.6805365,9.160275454,0.376303574,0.001171492,0.376303574,7.80E-04
6,Track_66,66,66,7,0,0,0,0,0,7200.612359,0,7200.612359,9.520075943,1081.195372,3476.778092,0,0.001366012,0.004310814,1.71E-04,8.71E-04,0.001580453,1.682204757,9.836123895,9.520075943,0.967868649,0.00132212,0.967868649,4.10E-04
6,Track_67,67,67,7,0,0,0,0,0,7200.612359,0,7200.612359,17.6138067,1216.891405,3469.168259,0,0.003364683,0.010748576,5.85E-04,0.001570285,0.003979092,1.476953966,24.22777669,19.28411495,0.727008794,0.002446154,0.727008794,4.74E-04
6,Track_69,69,69,7,0,0,0,0,0,7200.612359,0,7200.612359,3.653300781,1363.417838,3455.961908,0,0.001693765,0.002472743,5.45E-04,0.002127666,8.91E-04,1.398967385,12.1961421,4.177727747,0.299545606,5.07E-04,0.299545606,0.001185475
6,Track_70,70,70,7,0,0,0,0,0,7200.612359,0,7200.612359,3.775422208,1433.24951,3452.956342,0,0.001009857,0.001818224,1.63E-04,0.001258914,6.57E-04,1.267661912,7.271589683,4.095193775,0.519201766,5.24E-04,0.519201766,0.001263847
6,Track_71,71,71,7,0,0,0,0,0,7200.612359,0,7200.612359,6.383526621,1462.902971,3440.711913,0,0.001073838,0.003563882,1.51E-04,4.69E-04,0.0013296,1.449602025,7.732288929,6.453380344,0.825567523,8.87E-04,0.825567523,4.44E-04
6,Track_72,72,72,7,0,0,0,0,0,7200.612359,0,7200.612359,9.80952659,1457.854586,3423.595619,0,0.001675571,0.004524639,6.13E-04,0.001426435,0.001483851,1.477853656,12.06514042,9.951346365,0.81304703,0.001362318,0.81304703,9.10E-04
6,Track_73,73,73,7,0,0,0,0,0,7200.612359,0,7200.612359,8.28228455,1256.317426,3552.252875,0,0.001531674,0.003913885,3.43E-04,0.001645427,0.001425851,1.389858416,11.02899156,8.28228455,0.750955743,0.001150219,0.750955743,5.89E-04
6,Track_74,74,74,7,0,0,0,0,0,7200.612359,0,7200.612359,10.58877933,1262.619436,3549.284742,0,0.001719226,0.005113526,1.09E-04,9.91E-04,0.002107653,1.396762627,12.37948137,10.58877933,0.855349187,0.001470539,0.855349187,0.001438144
