LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_1848,1848,1848,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,1.584259521533538,422.9111540008511,859.0147658350346,0.0,0.0020316166599121635,0.0034968655852081736,9.260430444291549E-4,0.0018601123525038064,0.0010429437446474923,1.6142027775446575,12.190736692438726,5.685183273052228,0.12995601180658517,2.6402079864200025E-4,0.12995601180658517,9.184706821411003E-4
Track_1849,1849,1849,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.739106881302899,629.8879398756109,856.8137340503914,0.0,0.001391619657407397,0.0027601406509762862,6.537099766592357E-4,8.29552757884562E-4,9.423363335579802E-4,1.7672008474667866,8.350428087259749,6.002123149237463,0.687282953799585,9.564364687085226E-4,0.6872829537995853,0.0011830865769952986
Track_1850,1850,1850,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,1.634127150582581,587.6286461091455,872.4697539474224,0.0,8.666750264993459E-4,0.0015550012309845306,2.2562958067832845E-4,7.86186206490924E-4,5.137403594217154E-4,1.5681580503781636,5.20049242282876,2.7682297573033,0.3142254651519543,2.723313633373393E-4,0.31422546515195426,8.434114825153732E-4
Track_1851,1851,1851,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.997794321126475,671.9604472133681,870.9182659942974,0.0,0.0017689477740297451,0.0031556919509844418,1.5645955004475062E-4,0.00218456781884355,0.0010164817650256065,1.6857422760554723,12.737507204811703,8.11073552648631,0.4708766185318236,8.329561461945229E-4,0.47087661853182367,0.0010913978641479984
Track_1852,1852,1852,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.4943390059291435,417.4513507797469,859.9102526802944,0.0,0.0012404762977261921,0.0018127584973900563,7.272911596731807E-4,0.0011839564777957167,3.981995864073311E-4,1.617420772711436,7.443490800791645,4.4943390059291435,0.603794526816793,7.489927992130336E-4,0.6037945268167931,0.0010332303647880223
Track_1854,1854,1854,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.476179711220718,400.9448425068951,886.7665239220065,0.0,0.0014514398986915085,0.002828801437079607,1.0879019630334929E-4,0.001758788723792367,0.0010142539440645465,1.7792888879776,10.45125607344436,6.109681347622158,0.5239733552347995,7.605158336390472E-4,0.5239733552347996,9.90813891045218E-4
Track_1856,1856,1856,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,0.8528887956982881,592.6405249560813,875.3544476978763,0.0,0.0010560755891050257,0.0015257439561329144,5.355676316605554E-4,0.0010749044935953053,3.841532901112607E-4,1.5602619846661885,6.336992449475236,1.831048464635086,0.1345888925224955,1.4213604395768743E-4,0.1345888925224955,0.001491762125101603
Track_1857,1857,1857,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,10.05297871054684,358.80951390596965,874.590261174118,0.0,0.00187419684089076,0.003525645344369367,1.6325438178215729E-4,0.0018643817983813313,0.0011908310429438217,1.6257067521413167,11.24613744705537,10.05297871054684,0.8939050192009755,0.0016753539630428628,0.8939050192009756,4.5831353298352826E-4
Track_1858,1858,1858,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,18.608732961908085,345.75039373450045,892.632354068394,0.0,0.002865465330132257,0.007914512412943967,2.3535071115068532E-4,0.002414032745464457,0.0027620455897895,1.680592315537589,20.63310507158253,18.608732961908085,0.9018871806908713,0.002584326447960418,0.9018871806908714,4.199584749892865E-4
Track_1859,1859,1859,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.817235020934644,517.6814355029093,889.6914970303075,0.0,0.001357194363586137,0.00279202742073454,2.1548970998900926E-4,0.0012805493322138042,9.660701664919901E-4,1.59018079439799,8.143858757121965,6.073518027315877,0.5915175059638501,8.028042250566667E-4,0.5915175059638502,0.001120187331728474
Track_1860,1860,1860,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.65622890529242,257.85301215732164,898.531207911677,0.0,0.001067471860507155,0.002292422258557831,1.822680842347064E-4,6.298177689297624E-4,8.786931604499468E-4,1.7796858946482341,6.405375893399611,4.6620085516081495,0.7269251614242357,7.759721545149929E-4,0.7269251614242357,0.0012380768103848728
Track_1861,1861,1861,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,29.947174361487235,711.9657453581425,906.9643462517246,0.0,0.004673588717339296,0.00962268151380657,9.535283153200392E-4,0.004320176045054361,0.0037075459296980117,1.4756032228469849,33.652700680825724,29.947174361487235,0.8898891843931627,0.0041589760518621535,0.8898891843931627,3.323443262622073E-4
Track_1862,1862,1862,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,19.650924158474975,452.5122501018289,896.1635716674425,0.0,0.0031673944054542913,0.0073261592800798895,3.0392795364910126E-4,0.002637391267539482,0.002620451050624258,1.5234955719539098,22.807179303008585,19.665665037676803,0.861611332878974,0.0027290629154368773,0.861611332878974,0.0011111111668493255
Track_1863,1863,1863,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.985737330284712,215.17694680781537,895.0688508159501,0.0,0.0018005855810237252,0.005891510451658937,5.167623725330983E-4,0.0014437973979037828,0.0020427034484479965,1.5933488266808646,12.965318788876864,8.315948938942306,0.61593065780502,0.001109035861354177,0.6159306578050199,0.0014241912673643724
Track_1864,1864,1864,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.751315542963227,579.7058633711446,901.374731935485,0.0,0.0014919733921341426,0.004446019516282561,5.045759683590927E-4,9.061068630234304E-4,0.0015233327797948273,1.658472912652152,10.743122047297051,5.751315542963227,0.5353486181803405,7.987258938408487E-4,0.5353486181803406,0.0012243950552050004
Track_1866,1866,1866,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.95398432310031,546.9689535469952,900.0244994135314,0.0,0.001074223012928628,0.00253642013420895,1.0841816581047755E-4,0.001059355228784917,9.266472521096278E-4,1.6000566879908245,6.445886253038153,5.95398432310031,0.9236874635034099,9.92246330049035E-4,0.9236874635034098,4.2708343273144755E-4
Track_1867,1867,1867,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.101286618069148,588.2526053708093,897.682918816201,0.0,9.76660047290826E-4,0.0021330156263099642,2.687219437686829E-4,6.063664257705052E-4,7.504088927062746E-4,1.7022719184557598,5.860458672878758,3.192240729635992,0.5291883777666403,5.168371460553224E-4,0.5291883777666402,0.0011879543371437467
Track_1868,1868,1868,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.650414684378704,307.5967883528014,906.9761071295452,0.0,0.0013949034242068338,0.002721600357398385,5.353922750592986E-4,0.001265095642305389,8.278271641910292E-4,1.473072310288747,8.370132363760924,4.650414684378704,0.5555963134481602,7.750032001055321E-4,0.5555963134481603,0.0012785828440744296
Track_1870,1870,1870,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.1137169760629573,313.47616577345275,903.0755272933633,0.0,0.0011719702693404313,0.0023938124351070037,3.683587450904997E-5,0.0013150419626264656,8.808780472907895E-4,1.4724647800127666,7.032419671885048,2.8728192343861507,0.30056752507439205,3.522562033164222E-4,0.30056752507439216,0.001115143022545779
Track_1871,1871,1871,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.328478363642988,559.405928788903,916.267303521635,0.0,0.0019670248289310344,0.0038069730531274364,6.392181159855543E-4,0.001983680677062341,0.0011788687491433413,1.9146232604980469,14.16378329444748,10.328478363642988,0.7292174801694391,0.0014343888891838112,0.7292174801694392,3.248705694632595E-4
Track_1872,1872,1872,6,1,0,0,0,1,7200.6123594,0.0,7200.6123594,11.640014237580951,514.2357824262069,917.2931509222593,0.0,0.00262877460733163,0.0070557576533060995,0.0010006077345223758,0.0012734800774600633,0.0025711255166828823,1.4633997082710266,16.97482050970969,12.830596129902979,0.6857223751451628,0.0016165311582681658,0.614937147429709,0.0014175890312322895
Track_1873,1873,1873,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.189898754401968,486.1111239292026,917.7137158635666,0.0,0.002021916550417037,0.003176839322688265,8.908914464051456E-4,0.0024606544862258634,9.999847023407368E-4,1.7583070397377014,12.13253108550694,4.254843015503762,0.2629211276625122,5.316045794751441E-4,0.2629211276625122,0.0015252639557737666
Track_1874,1874,1874,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,17.753171701960234,368.01419696865986,912.6213174759839,0.0,0.0026420242788302716,0.007155731637661016,1.7769593694166953E-4,0.002090259972598348,0.002468427239726742,1.5696039199829102,19.024192675980125,17.85572313121543,0.9331892293319403,0.002465508600637896,0.9331892293319402,4.801776304265335E-4
Track_1875,1875,1875,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,9.095248270980852,590.4349506586822,923.8554046843832,0.0,0.001973101153067636,0.0058341870342738045,4.0736000187270257E-4,0.0011884558824761416,0.002222031570318042,1.6361546119054158,11.839613790937676,9.103258611134885,0.7682048106959851,0.0015157457977763532,0.7682048106959851,0.0016385289786383427
Track_1876,1876,1876,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.977260309982039,403.06841465695305,920.048370503618,0.0,0.0020220147478615964,0.003003997699063493,0.0010427061980644592,0.0019748364846928178,7.018520592612472E-4,1.5156724850336711,12.133120320284407,6.9606227808463625,0.49263999302711353,9.961253312872577E-4,0.4926399930271136,0.0011425030115781974
Track_1878,1878,1878,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.3056846543093195,455.45934474491196,932.0306851109684,0.0,0.0014480828251687869,0.0029629569252592504,3.6170540333056814E-4,0.0011797506708381706,9.533321366171719E-4,1.6433181166648865,8.689235906954364,5.384187932131069,0.3804344466771399,5.509005883357571E-4,0.38043444667714,6.019658961421803E-4
Track_1879,1879,1879,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.540858273482461,449.99230406513726,929.6094020757781,0.0,6.915241033093619E-4,0.001376866193956602,5.731814523231071E-5,5.893200279534641E-4,5.305651798557921E-4,1.6561617851257324,4.149497504260329,3.5979452172320316,0.8533221841553171,5.900928582319919E-4,0.8533221841553172,0.0011022132440845465
Track_1881,1881,1881,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,9.5448080969915,494.6179088592044,943.2173221642739,0.0,0.0032506483932985943,0.0063335097282084685,9.950114447288673E-4,0.0032051248640686055,0.0020363027782853782,1.5395489136377971,19.505549164041344,11.446741836215732,0.489338086137428,0.00159066606348244,0.48933808613742813,5.626160068343504E-4
Track_1882,1882,1882,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,10.031318855838633,674.7000854134252,941.6832081973607,0.0,0.0022628140117229843,0.004607210787016859,8.391543089519195E-4,0.0017976943537533203,0.0014456364591637577,1.5242511630058289,13.578038783196682,10.031318855838633,0.7387899693034281,0.0016717442942601906,0.7387899693034281,8.362444660381569E-4
Track_1883,1883,1883,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.346079215526864,360.74223836050606,934.5878811747781,0.0,0.0016063921083277546,0.0034458593132902595,4.3984625170921714E-4,0.0014480970918468567,0.0011418676944351112,1.6457047661145527,9.639172391056212,7.079630707047408,0.5546201477304493,8.909374284337673E-4,0.5546201477304493,0.0011882646399402708
Track_1885,1885,1885,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.286466926266999,526.0873957950271,944.4826044414464,0.0,0.0011400326172854838,0.002214578464082603,4.5112651058710573E-4,8.953977567548551E-4,6.77326950826453E-4,1.5197759469350178,6.840777461787488,4.286466926266999,0.6266052287493868,7.143503989359329E-4,0.626605228749387,8.035640167729647E-4
Track_1886,1886,1886,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.8901381997766538,534.3807091022989,944.4512326985541,0.0,0.0011717527148100747,0.0022541328965351524,1.1401300848810813E-4,0.0012309553865159526,9.024033519249018E-4,1.5167270700136821,7.031114233684939,4.873886648002232,0.4110498142571011,4.8164873577793515E-4,0.4110498142571011,9.905794995153981E-4
Track_1887,1887,1887,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.955582555525978,391.0158623211655,942.810453020015,0.0,0.0014607651936703065,0.002808486327148411,2.0629605753322896E-4,0.001536053548969593,9.330614282658626E-4,1.6972511410713196,8.765336589769786,4.955582555525978,0.5653613531863392,8.258601865809494E-4,0.5653613531863392,9.594395810518042E-4
Track_1889,1889,1889,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.3711584272875963,284.1062003116977,948.8753684001197,0.0,0.0017148199838720743,0.003492107609685375,3.954800513883228E-4,0.001810248128901023,0.001179151653781561,1.5287318570273263,12.347753970015367,4.190885535775884,0.19203155756468684,3.292995524460056E-4,0.19203155756468682,0.0015740282005244476
Track_1890,1890,1890,6,0,0,0,0,0,6000.510299500001,0.0,6000.510299500001,11.988987937256988,640.0408182238845,959.2656028200375,0.0,0.002526194553220681,0.006299558832523528,7.978881997762373E-4,0.0018754929928680797,0.0021691504708979637,1.5932121276855469,15.158456435141499,11.988987937256988,0.7909108680395185,0.0019979947269244723,0.7909108680395185,6.974223413673952E-4
Track_1892,1892,1892,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,6.211751208932834,225.34010674287353,955.5204799910803,0.0,0.0013945822037969798,0.0029635809827077294,7.542077321780758E-4,0.0010482931345347788,9.20904085913421E-4,1.5937552054723103,8.368204877383185,6.211751208932834,0.7423039110480414,0.001035203824156495,0.7423039110480415,9.339000220146036E-4
Track_1893,1893,1893,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,6.3847624986397165,571.8884356449265,951.2081405252098,0.0,0.0026823110923832297,0.003940195807764761,0.0015361902898509256,0.0025600886541247508,9.345329904766294E-4,1.6796343525250752,16.095235336308665,10.852187510873145,0.3966864954274113,0.0010640365868835747,0.3966864954274113,8.389506071244231E-4
Track_1894,1894,1894,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.940195044636962,357.4419754769913,960.1546870479909,0.0,0.0012224580683408274,0.003046848045887153,4.181968101717577E-5,0.0010119273464679521,0.001240070866723571,1.5167623956998189,7.335372229786011,4.188252239528466,0.5371499797430056,6.566433266459494E-4,0.5371499797430057,8.827441622296373E-4
Track_1897,1897,1897,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.33845536921936,288.62342394550916,953.9138403802316,0.0,0.0022205470159366004,0.0030554670215875825,4.244169813722605E-4,0.002629875824413379,0.001044125906632347,1.5621112783749898,13.324415239651564,8.60827597058429,0.4006521316847644,8.896668954412417E-4,0.4006521316847645,0.001040000541905228
Track_1898,1898,1898,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.872230709675935,245.9682694179761,962.0342403615372,0.0,0.001605587316082988,0.0035473372513123306,8.21374698865742E-4,0.00126877304715385,0.0011046471906775662,1.6924660404523213,9.634343226902534,5.48856438071179,0.5057148780075557,8.119693936833872E-4,0.5057148780075558,0.0010182665667572083
Track_1899,1899,1899,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,10.34348638483321,314.1818188757259,964.2279755350133,0.0,0.0020146150204185926,0.00300408681217631,3.7102336311505224E-4,0.002341424185947881,0.0010092708719203558,1.5491994818051655,12.088718179549167,10.34348638483321,0.855631360679049,0.0017237677911652103,0.855631360679049,5.318134822839453E-4
Track_1900,1900,1900,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.391263806996703,351.7448155974723,962.5137919600651,0.0,8.802902646531262E-4,0.0017819992213226551,3.2013440873287786E-4,7.189319422879886E-4,6.19296834573409E-4,1.519018570582072,5.282190799600665,2.391263806996703,0.4527030351076079,3.9851007458414965E-4,0.45270303510760795,0.001051117598150098
Track_1901,1901,1901,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,15.668605861506208,677.0607011479611,963.8443845660086,0.0,0.002598143084054275,0.004790258251384073,7.095734662196019E-4,0.0030889475637489857,0.0017174416891452987,1.6819755179541451,18.708221202530847,15.668605861506208,0.8375251549509453,0.0021760101890572836,0.8375251549509453,4.53503118560027E-4
Track_1902,1902,1902,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,11.258407585160683,516.330220399285,978.3785863911213,0.0,0.0022843631016265494,0.005363326966710337,7.081121708770695E-4,0.0019712971323627326,0.0018484838064397138,1.5473035176595051,13.707344319107877,11.534143790901808,0.8213412695460341,0.0018762416899940667,0.8213412695460344,6.020221750817139E-4
Track_1903,1903,1903,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.768147708884985,615.2754685680185,972.482227617095,0.0,0.0011414022863134698,0.0029820777010369005,1.8769260613346367E-4,7.226470841122729E-4,0.0010958469609034663,1.5130417148272197,6.848996174896824,5.768147708884985,0.8421887765139362,9.612761950205508E-4,0.8421887765139363,0.001185472501162144
Track_1905,1905,1905,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,7.857147380095427,457.835809088472,970.6805998385717,0.0,0.0013819707533876556,0.0023628923987871362,5.855815041665723E-4,0.001407770533675799,7.924161442596037E-4,1.5723499059677124,8.292529739310403,7.857147380095427,0.9474970397572331,0.001309413197865877,0.9474970397572332,4.687724179392613E-4
Track_1906,1906,1906,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.714968107018683,702.058193283422,982.2196809598976,0.0,0.0016934559834230383,0.0028542591369047766,5.48335647941409E-4,0.0017253376669578435,8.199143843773977E-4,1.635444660981496,10.161600070279844,7.209293679745801,0.5624082888022276,9.524136817988446E-4,0.5624082888022277,0.001305694393000776
Track_1908,1908,1908,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,8.238106875216314,265.9699594231815,977.32359243957,0.0,0.0017202589836811811,0.002643683495443411,5.365635625239517E-4,0.00185671454027139,7.662502728554857E-4,1.6797815362612407,10.32243174938633,8.238106875216314,0.7980781152373393,0.001372901047416378,0.7980781152373394,9.649958403326594E-4
Track_1909,1909,1909,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.031350245691313,353.190514181762,985.3580421571211,0.0,0.0012413367583114783,0.003070553491550043,1.7122894915693696E-4,0.0015324868150602409,0.0010850766282001266,2.014816096850804,8.938384804075163,6.236642462894261,0.6747695895729973,8.376162949277113E-4,0.6747695895729974,0.0011205639252787306
Track_1910,1910,1910,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,8.863562223543537,652.0653419664688,984.1025116254096,0.0,0.0015904102607537023,0.002536353447100486,8.860721847734583E-4,0.0016207302874420445,6.850740682687456E-4,1.584653874238332,9.54327315008307,8.863562223543537,0.9287759120115286,0.0014771347404040128,0.9287759120115285,2.126894842902553E-4
Track_1914,1914,1914,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,1.1721629264472146,453.1853631216936,989.9322441432228,0.0,0.001562504035230483,0.0026315597085813224,6.91920075997412E-4,0.0013352800016390256,7.640976393981917E-4,1.6228789488474529,9.375821556410823,4.718315095563928,0.12501975633759102,1.9534387376101773E-4,0.12501975633759102,7.978102473478506E-4
Track_1915,1915,1915,6,0,0,0,0,0,6000.510299500001,0.0,6000.510299500001,12.051665084367468,653.8352846574927,989.4976470790522,0.0,0.0030133049113776284,0.0049432814098040075,0.0012593591729505138,0.002445674049396742,0.0014583190273952217,1.5335683623949687,18.081367156255396,12.532268306825591,0.6665239956812721,0.0020084400297374185,0.6665239956812722,0.0011530125831669936
Track_1918,1918,1918,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.1436235659710197,267.27085744278025,1000.4296190420386,0.0,0.0017360614672276126,0.0029893654487240595,1.6105393639117435E-4,0.0018378383458365448,0.0010739380297055134,1.7241499934877669,12.500705657597248,6.915719575119354,0.17148020477293952,2.977001758986009E-4,0.17148020477293954,0.0011403520030401986
Track_1919,1919,1919,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.607976053808151,477.4885781126173,1008.351102483172,0.0,0.0014878553456651607,0.0030746333213345447,3.5136127472226025E-4,0.0015490774456853307,0.0010198039824398759,1.6006020307540894,8.927891325829929,4.607976053808151,0.5161326326269767,7.679306965262798E-4,0.5161326326269767,0.0012780769368977492
Track_1920,1920,1920,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.116654780924233,365.0644090212921,1008.2240792593768,0.0,0.001643848156029316,0.005225358088512215,4.5879946696293183E-4,0.0012426321261869348,0.001798241693795633,1.6405315739767892,11.836713349281595,7.627155493989674,0.6012357122221063,9.883402168752822E-4,0.6012357122221064,0.0014829988680351393
Track_1922,1922,1922,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,8.789433117139975,693.2584488544315,1014.2937726326778,0.0,0.0016886562694639487,0.003101866020742401,2.3706060152368517E-4,0.0020750383939001104,0.0013602109111262803,1.5386778513590496,10.132799337233672,8.789433117139975,0.8674239787659265,0.001464780940026445,0.8674239787659266,0.001177895905371435
Track_1923,1923,1923,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.839044347251885,671.8403007437818,1017.0986994123544,0.0,0.0014794067867889638,0.0023882009247622265,8.310092001773973E-4,0.0015199497974739639,6.589156364839888E-4,1.7646382025309972,10.652634793532854,9.090680229426784,0.8297519363583188,0.0012275406459997813,0.8297519363583189,7.235217801170478E-4
Track_1924,1924,1924,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.34974755025502,421.10729107557114,1010.650662433755,0.0,0.0010318279855301424,0.0019439143970451525,1.0392662422569017E-4,8.774954061841118E-4,7.74853577626991E-4,1.6796411275863647,6.191494454485957,5.470153407177562,0.8640478626899097,8.915487655609548E-4,0.8640478626899099,0.001073615854749204
Track_1925,1925,1925,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,32.05499785751465,343.1669517842135,1019.8103694605234,0.0,0.004698677967989298,0.009498083957532601,4.144324995555099E-4,0.005917893669795575,0.003255158309268624,1.80179340498788,33.83335864914422,32.05499785751465,0.947437651399869,0.00445170441867609,0.9474376513998691,4.613615996579241E-4
Track_1926,1926,1926,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.627620669274284,620.9193778661637,1024.7808558168222,0.0,0.001414211397741312,0.0039014246046387003,4.099075538065674E-4,9.340143114675918E-4,0.0014088017755638463,1.5982171893119812,8.485990057817034,5.627620669274284,0.6631660691247561,9.37857013551533E-4,0.6631660691247562,0.0010884012565466274
Track_1927,1927,1927,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,6.990579171426446,310.6428863546067,1021.2382143008955,0.0,0.0015661446291923477,0.004036287303954006,4.4715494540014864E-4,0.0011077048455471411,0.0014665274343973753,1.506519873936971,9.397666977975291,7.74643162091427,0.7438632575308124,0.0011649974456354063,0.7438632575308125,0.0010158254883817013
Track_1929,1929,1929,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,6.748408270350948,404.8477864140513,1030.6166059692519,0.0,0.001272121173043502,0.002149119017383971,1.8153434464150065E-4,0.0013645534648982157,8.990213998193247E-4,1.451368014017741,7.633376201059555,6.748408270350948,0.8840659876574971,0.0011246390612667174,0.8840659876574971,9.919771235373217E-4
Track_1931,1931,1931,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.942886155666308,627.7342926993477,1025.7725078365934,0.0,0.0013712809137529111,0.002098046063531768,1.8850116193069744E-4,0.0016205725404767402,8.253303774699019E-4,1.5993646383285522,8.228385246482114,4.075344575299824,0.35765050705719953,4.904393141215886E-4,0.3576505070571996,0.0017919345515473317
Track_1933,1933,1933,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.3356852522626745,252.7278725265704,1044.7924173717308,0.0,0.001672928119929599,0.004349539262465517,7.800542249636078E-4,0.0012137309313235954,0.0013447612034488692,1.8697856664657593,12.046106896752876,7.3356852522626745,0.6089673049672227,0.0010187585285974109,0.6089673049672228,7.916135372619089E-4
Track_1934,1934,1934,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,12.367470591077222,468.65233634162615,1034.21252339949,0.0,0.002238072476492713,0.004986928805742779,3.5485615004654953E-4,0.0016875721426786435,0.001832149611638566,1.775765319665273,13.429576946221996,12.367470591077222,0.9209128955142876,0.002061069804697737,0.9209128955142876,0.0012993271098195205
Track_1935,1935,1935,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.265447435976645,515.811771055398,1031.1850726033947,0.0,0.0024597444750260166,0.006362907858536451,3.1527473836588356E-4,0.0014358017519169916,0.0024945072713269414,1.7991917984826225,17.711666467838203,14.886234653627811,0.7489666463663799,0.0018422665703784677,0.74896664636638,8.75012037068523E-4
Track_1937,1937,1937,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,15.162931410685712,657.2533542476223,1052.4952577996103,0.0,0.0023276500576853688,0.005151273538984346,7.19847191124268E-4,0.0027742584780896945,0.0017012033176836627,1.542738573891776,16.76050577372739,15.162931410685712,0.9046822103933208,0.0021057835992089402,0.9046822103933209,4.110940883988735E-4
Track_1938,1938,1938,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.6626162812013856,533.5639203716787,1050.4716507042776,0.0,0.0013741855658962621,0.0038718285850983703,2.9170580237443774E-4,9.16918929714191E-4,0.0014754973989386869,1.7252216537793477,8.245814641584756,4.646589460556257,0.3229051824392768,4.4373164086115337E-4,0.3229051824392768,0.0011945299424452897
Track_1939,1939,1939,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.639196265438356,222.49917159765232,1049.545680569706,0.0,0.0020523883721557047,0.004499648606883119,5.951244030846693E-4,0.001783945194919848,0.0015116793829383938,1.7188715253557478,14.778453078833214,5.639196265438356,0.38158231009409416,7.831550962574312E-4,0.3815823100940941,0.0015169494753848663
Track_1940,1940,1940,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.604038181096825,601.846059544023,1055.6006424402683,0.0,0.001453402672641302,0.003582648334435383,5.489551276804627E-4,0.0010903638055045762,0.001230046021658818,1.560584803422292,8.72115770650496,3.604038181096825,0.4132522656262294,6.006219473362351E-4,0.41325226562622946,0.0013569150790975683
Track_1941,1941,1941,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,6.372215429953251,457.5671781412334,1056.361069322303,0.0,0.0011276877955966815,0.002531574144894343,3.8202879471772465E-4,7.69041467309778E-4,8.446777600389382E-4,1.8193898995717366,6.766702232098337,6.372215429953251,0.9417017642251481,0.001061945586608563,0.9417017642251481,3.197476728547658E-4
Track_1942,1942,1942,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.925762593404678,571.5167772656625,1056.8131856379325,0.0,0.0023902964014635396,0.006260065694635461,3.0424624638304053E-4,0.0023098963851123375,0.0021183186029304006,1.6677831241062708,17.211597811007707,7.739899435553718,0.2861885716533766,6.840755129630563E-4,0.2861885716533765,5.237192737837786E-4
Track_1943,1943,1943,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.7817487169708555,628.2915674279951,1066.2958354695606,0.0,0.00211470620753868,0.006321887803758029,5.987969341222164E-4,0.0016098043670741732,0.002121491032452879,1.5689681087221419,15.227179654502923,9.574201009139912,0.511043337869181,0.001080706518913244,0.511043337869181,0.0010269033605792293
