TREATMENT,TR,LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
TSA,TTR15,Track_251,251,251,15,0,0,0,0,0,25206.93764,0,25206.93764,4.570022374,559.8312356,432.2469355,0,0.001002115,0.001841906,2.39E-04,0.001091747,5.22E-04,1.227396409,25.2602414,6.595766868,0.180917605,1.81E-04,0.180917605,8.68E-04
TSA,TTR15,Track_252,252,252,15,0,0,0,0,0,25206.93764,0,25206.93764,1.091253468,603.728755,434.2804195,0,0.001358137,0.003073724,8.71E-05,0.001189035,8.40E-04,1.341735323,34.23448333,9.155787305,0.031875856,4.33E-05,0.031875856,7.05E-04
TSA,TTR15,Track_253,253,253,15,0,0,0,0,0,25206.93764,0,25206.93764,27.5196067,289.1139258,436.6906053,0,0.002061055,0.005811471,6.11E-04,0.001520935,0.001600314,1.182309262,51.95288683,28.33192942,0.529703129,0.001091747,0.529703129,4.74E-04
TSA,TTR15,Track_254,254,254,15,0,0,0,0,0,25206.93764,0,25206.93764,11.1381723,676.4317978,444.4795195,0,0.001033502,0.00298373,2.86E-04,7.99E-04,7.98E-04,1.400415103,26.05142672,11.1381723,0.427545578,4.42E-04,0.427545578,8.26E-04
TSA,TTR15,Track_255,255,255,15,0,0,0,0,0,25206.93764,0,25206.93764,6.443920141,31.0655817,445.753909,0,0.001151712,0.002819437,3.69E-04,0.001085374,6.95E-04,1.412314812,29.0311335,7.722536793,0.221965847,2.56E-04,0.221965847,6.60E-04
TSA,TTR15,Track_256,256,256,15,0,0,0,0,0,25206.93764,0,25206.93764,2.541037052,166.8077149,448.2808494,0,0.001537934,0.003146965,3.37E-04,0.001863592,9.68E-04,1.262633014,38.76660695,7.945159398,0.065547058,1.01E-04,0.065547058,8.18E-04
TSA,TTR15,Track_257,257,257,15,0,0,0,0,0,25206.93764,0,25206.93764,7.422125404,812.4376431,448.9257447,0,6.56E-04,0.00158643,1.76E-04,6.29E-04,4.32E-04,1.360891493,16.52851841,7.64126115,0.44904965,2.94E-04,0.44904965,7.38E-04
TSA,TTR15,Track_258,258,258,15,0,0,0,0,0,25206.93764,0,25206.93764,12.14862581,132.4500032,462.9995985,0,0.001122586,0.00333723,1.11E-04,0.001129264,8.16E-04,1.422937202,28.29695167,15.53310802,0.429326309,4.82E-04,0.429326309,6.76E-04
TSA,TTR15,Track_259,259,259,15,0,0,0,0,0,25206.93764,0,25206.93764,11.03256434,229.9338065,448.0441536,0,9.51E-04,0.002462555,1.96E-04,7.26E-04,6.43E-04,1.422053067,23.96847287,13.15121575,0.460294838,4.38E-04,0.460294838,7.30E-04
TSA,TTR15,Track_260,260,260,15,0,0,0,0,0,25206.93764,0,25206.93764,23.21449279,768.8582629,463.8909059,0,0.001395537,0.0031066,9.47E-05,0.001445777,8.45E-04,1.333283416,35.17720409,24.79717325,0.659930014,9.21E-04,0.659930014,4.76E-04
TSA,TTR15,Track_262,262,262,14,1,0,0,0,1,25206.93764,0,25206.93764,18.43938297,82.91808166,463.9810006,0,0.001229554,0.002688433,5.08E-05,9.31E-04,8.57E-04,1.232218214,29.83514096,19.06220658,0.618042428,7.32E-04,0.594947729,4.01E-04
TSA,TTR15,Track_263,263,263,15,0,0,0,0,0,25206.93764,0,25206.93764,25.26032906,541.6537291,461.1859907,0,0.001646427,0.005997282,1.10E-04,0.001163883,0.001908556,1.34283634,41.50139065,30.73681166,0.608662232,0.001002118,0.608662232,6.52E-04
TSA,TTR15,Track_264,264,264,15,0,0,0,0,0,25206.93764,0,25206.93764,14.2771324,745.0359656,471.6578446,0,0.00170608,0.003547155,1.80E-04,0.001621149,9.37E-04,1.332808455,43.00505688,16.41974426,0.331987293,5.66E-04,0.331987293,7.05E-04
TSA,TTR15,Track_265,265,265,13,0,0,0,0,0,21605.94655,3600.991092,25206.93764,3.682066223,632.5952136,467.2746203,0,0.001276476,0.003061394,2.62E-04,0.001255281,7.67E-04,1.306071107,27.57947901,10.45615516,0.133507461,1.70E-04,0.133507461,5.59E-04
TSA,TTR15,Track_266,266,266,15,0,0,0,0,0,25206.93764,0,25206.93764,16.20368897,238.8613431,481.003134,0,0.001123423,0.003171399,1.89E-04,0.001011308,8.43E-04,1.45429763,28.31804382,16.36926139,0.572203683,6.43E-04,0.572203683,5.87E-04
TSA,TTR15,Track_267,267,267,15,0,0,0,0,0,25206.93764,0,25206.93764,10.15018223,578.5157227,475.5142088,0,7.78E-04,0.001834725,2.16E-04,6.31E-04,4.75E-04,1.270519797,19.61538232,11.39718064,0.517460331,4.03E-04,0.517460331,8.19E-04
TSA,TTR15,Track_268,268,268,15,0,0,0,0,0,25206.93764,0,25206.93764,15.81223234,278.6236564,487.2153993,0,0.001041222,0.002507962,1.78E-04,0.001141646,8.62E-04,1.384211946,26.24601261,16.24174515,0.60246227,6.27E-04,0.60246227,6.81E-04
TSA,TTR15,Track_269,269,269,13,0,0,0,0,0,21605.94655,3600.991092,25206.93764,2.070000518,0,485.5743522,0,3.83E-04,9.58E-04,0,3.83E-04,3.37E-04,1.289109358,8.28000207,2.070000518,0.25,9.58E-05,0.25,6.34E-04
TSA,TTR15,Track_270,270,270,15,0,0,0,0,0,25206.93764,0,25206.93764,9.246068012,34.60806703,488.4768919,0,0.001013445,0.003103586,1.18E-04,7.52E-04,8.84E-04,1.448630246,25.54584783,11.89596639,0.361940151,3.67E-04,0.361940151,6.23E-04
TSA,TTR15,Track_271,271,271,15,0,0,0,0,0,25206.93764,0,25206.93764,6.379779808,772.0346547,485.3105515,0,9.04E-04,0.002358754,6.02E-05,7.34E-04,6.94E-04,1.142992759,22.79516075,6.594360135,0.279874307,2.53E-04,0.279874307,7.66E-04
TSA,TTR15,Track_272,272,272,15,0,0,0,0,0,25206.93764,0,25206.93764,2.702116394,59.85678573,490.0809295,0,7.09E-04,0.001733079,1.16E-04,6.69E-04,4.61E-04,1.46387829,17.87361538,5.579389776,0.151179061,1.07E-04,0.151179061,8.52E-04
TSA,TTR15,Track_273,273,273,15,0,0,0,0,0,25206.93764,0,25206.93764,35.68333958,539.2475598,485.0385227,0,0.002033981,0.004023363,7.06E-04,0.001823059,0.001073504,1.410677433,51.27044383,35.68333958,0.695982654,0.001415616,0.695982654,6.42E-04
TSA,TTR33,Track_0,0,0,13,0,0,0,0,0,21605.94655,0,21605.94655,0.516375937,54.92594072,31.97250178,0,9.61E-04,0.001742303,1.67E-04,1.00E-03,4.88E-04,1.241651572,20.76379766,4.017467301,0.024869051,2.39E-05,0.024869051,9.22E-04
TSA,TTR33,Track_1,1,1,13,0,0,0,0,0,21605.94655,0,21605.94655,3.848774944,209.506791,20.28066787,0,0.00107825,0.002161477,1.57E-04,0.001308238,6.38E-04,1.372866539,23.29661099,11.64520617,0.165207504,1.78E-04,0.165207504,5.83E-04
TSA,TTR33,Track_3,3,3,13,0,0,0,0,0,21605.94655,0,21605.94655,8.659575732,23.13111837,31.23600306,0,9.67E-04,0.002685581,3.22E-04,8.21E-04,6.41E-04,1.354713192,20.88632983,9.494001468,0.41460495,4.01E-04,0.41460495,0.001003326
TSA,TTR33,Track_5,5,5,13,0,0,0,0,0,21605.94655,0,21605.94655,11.65145818,150.7232019,34.96094129,0,0.001166699,0.002344391,2.31E-04,0.00115914,8.48E-04,1.427810412,25.20764174,12.26360416,0.462219287,5.39E-04,0.462219287,7.87E-04
TSA,TTR33,Track_6,6,6,13,0,0,0,0,0,21605.94655,0,21605.94655,12.84318374,103.5234231,50.84126071,0,0.001171021,0.002122615,2.33E-04,0.001447419,6.66E-04,1.394860304,25.30102326,12.84318374,0.507615191,5.94E-04,0.507615191,6.93E-04
TSA,TTR33,Track_7,7,7,13,0,0,0,0,0,21605.94655,0,21605.94655,9.486179306,802.5552703,49.32276773,0,0.001877052,0.003443732,6.27E-04,0.001767138,8.75E-04,1.400074656,40.55548431,19.36949382,0.233906202,4.39E-04,0.233906202,5.11E-04
TSA,TTR33,Track_8,8,8,13,0,0,0,0,0,21605.94655,0,21605.94655,34.59998328,293.9370622,57.24344141,0,0.002156182,0.003757567,2.49E-04,0.002125728,0.001261392,1.379759082,46.58635708,34.59998328,0.742706351,0.00160141,0.742706351,4.21E-04
TSA,TTR33,Track_9,9,9,13,0,0,0,0,0,21605.94655,0,21605.94655,25.30433469,167.2364578,72.31513123,0,0.001904127,0.004788232,2.65E-04,0.001514795,0.001296279,1.371255645,41.1404683,25.30433469,0.615071625,0.001171175,0.615071625,9.74E-04
TSA,TTR33,Track_10,10,10,13,0,0,0,0,0,21605.94655,0,21605.94655,3.93197087,23.32209042,68.02297659,0,8.62E-04,0.00135015,3.90E-04,8.44E-04,2.51E-04,1.456313161,18.62226079,6.12215371,0.211143583,1.82E-04,0.211143583,8.79E-04
TSA,TTR33,Track_11,11,11,13,0,0,0,0,0,21605.94655,0,21605.94655,29.97399087,263.2975893,79.93600667,0,0.002960238,0.007899765,1.91E-04,0.002157251,0.002380398,1.296944316,63.95874819,29.97399087,0.468645677,0.001387303,0.468645677,7.91E-04
TSA,TTR33,Track_12,12,12,13,0,0,0,0,0,21605.94655,0,21605.94655,8.205758785,740.1874505,77.05625705,0,7.04E-04,0.002021597,1.16E-04,6.20E-04,5.50E-04,1.369904922,15.21980358,8.716336018,0.539150111,3.80E-04,0.539150111,8.56E-04
TSA,TTR33,Track_13,13,13,13,0,0,0,0,0,21605.94655,0,21605.94655,7.314772687,7.358009673,91.5409812,0,0.001196918,0.002716669,1.90E-04,0.001041995,7.63E-04,1.269744249,25.8605493,9.343381166,0.282854498,3.39E-04,0.282854498,8.18E-04
TSA,TTR33,Track_14,14,14,13,0,0,0,0,0,21605.94655,0,21605.94655,32.09176737,577.4640485,84.81753871,0,0.002089896,0.004975406,3.14E-04,0.001807414,0.001813078,1.2790931,45.15418069,32.09176737,0.710715306,0.001485321,0.710715306,4.67E-04
TSA,TTR33,Track_16,16,16,13,0,0,0,0,0,21605.94655,0,21605.94655,8.638294255,206.4479418,91.25581168,0,7.58E-04,0.00273186,1.59E-04,6.38E-04,6.77E-04,1.368263199,16.38557694,9.267830174,0.527188898,4.00E-04,0.527188898,8.86E-04
TSA,TTR33,Track_18,18,18,13,0,0,0,0,0,21605.94655,0,21605.94655,4.183843943,176.4311079,96.98797097,0,8.06E-04,0.00223471,1.86E-04,6.70E-04,6.56E-04,1.404328484,17.41468915,8.342762869,0.240247983,1.94E-04,0.240247983,7.21E-04
TSA,TTR33,Track_19,19,19,13,0,0,0,0,0,21605.94655,0,21605.94655,30.16023036,589.0924795,109.5292981,0,0.002743644,0.009895994,4.88E-04,0.001824236,0.002770481,1.309498897,59.27902201,30.16023036,0.50878421,0.001395923,0.50878421,6.66E-04
TSA,TTR33,Track_20,20,20,13,0,0,0,0,0,21605.94655,0,21605.94655,2.17668189,620.9835696,108.2787037,0,6.04E-04,0.001328619,2.47E-04,5.48E-04,3.03E-04,1.388915245,13.04373863,3.244622555,0.166875614,1.01E-04,0.166875614,9.03E-04
TSA,TTR33,Track_21,21,21,11,0,0,0,0,0,18004.95546,0,18004.95546,8.257101593,686.6079229,116.7781993,0,0.001103184,0.001759834,2.38E-04,0.001089688,4.81E-04,1.35586136,19.86278132,10.47208423,0.415707219,4.59E-04,0.415707219,3.30E-04
TSA,TTR33,Track_22,22,22,13,0,0,0,0,0,21605.94655,0,21605.94655,26.48430674,793.113006,106.9266653,0,0.002032284,0.0093681,1.53E-04,0.001368622,0.002544954,1.354933143,43.90941535,26.48430674,0.603157809,0.001225788,0.603157809,5.33E-04
TSA,TTR33,Track_24,24,24,13,0,0,0,0,0,21605.94655,0,21605.94655,8.369500619,742.5604887,115.8959506,0,9.21E-04,0.002195072,2.17E-04,8.33E-04,4.96E-04,1.445011964,19.89845677,8.369500619,0.420610539,3.87E-04,0.420610539,6.33E-04
TSA,TTR33,Track_25,25,25,13,0,0,0,0,0,21605.94655,0,21605.94655,52.16949939,281.1188894,130.3306398,0,0.003303053,0.013342286,4.32E-04,0.001745209,0.0045408,1.330042142,71.3655813,59.3911761,0.731017648,0.00241459,0.731017648,5.17E-04
TSA,TTR33,Track_26,26,26,13,0,0,0,0,0,21605.94655,0,21605.94655,5.640402639,250.3685799,121.0496023,0,0.001202167,0.003214106,2.62E-04,0.001001274,8.45E-04,1.25893226,25.97394789,12.24791278,0.217156154,2.61E-04,0.217156154,7.88E-04
TSA,TTR33,Track_27,27,27,13,0,0,0,0,0,21605.94655,0,21605.94655,10.37774813,199.9095013,131.2254847,0,0.001067337,0.00201751,3.16E-04,9.43E-04,6.07E-04,1.307074024,23.06083326,10.37774813,0.450016182,4.80E-04,0.450016182,6.95E-04
TSA,TTR33,Track_28,28,28,13,0,0,0,0,0,21605.94655,0,21605.94655,4.486583025,829.559301,126.7920868,0,0.001991867,0.005778393,4.40E-04,0.001419859,0.001568941,1.270789137,43.03616802,7.007495057,0.104251452,2.08E-04,0.104251452,8.28E-04
TSA,TTR33,Track_29,29,29,13,0,0,0,0,0,21605.94655,0,21605.94655,15.00704971,789.4897035,136.8015746,0,0.001751088,0.003961002,2.77E-04,0.001440787,0.001176268,1.289578227,37.83392011,15.00704971,0.396655955,6.95E-04,0.396655955,7.35E-04
TSA,TTR33,Track_30,30,30,13,0,0,0,0,0,21605.94655,0,21605.94655,4.573522816,654.1323197,137.9770417,0,7.22E-04,0.00179745,2.42E-04,4.55E-04,4.95E-04,1.378499004,15.60880177,5.980239553,0.293009219,2.12E-04,0.293009219,9.34E-04
TSA,TTR33,Track_31,31,31,13,0,0,0,0,0,21605.94655,0,21605.94655,19.08554845,788.0164494,152.9542835,0,0.002167132,0.00408883,2.86E-04,0.002112817,0.001199852,1.258324265,46.82293302,21.54998087,0.407611126,8.83E-04,0.407611126,6.11E-04
TSA,TTR33,Track_32,32,32,11,1,0,0,0,1,19805.451,1800.495546,21605.94655,16.02935596,627.0771521,158.3160854,0,0.001349235,0.003997429,2.95E-04,8.51E-04,0.001259763,1.132856055,25.8249354,16.02935596,0.620692974,8.09E-04,0.599851551,6.94E-04
TSA,TTR33,Track_33,33,33,13,0,0,0,0,0,21605.94655,0,21605.94655,11.05126516,150.6383548,151.4054244,0,0.001364379,0.004654057,4.29E-04,9.77E-04,0.001201281,1.354267597,29.47869043,14.74292579,0.374889963,5.11E-04,0.374889963,4.18E-04
TSA,TTR33,Track_34,34,34,13,0,0,0,0,0,21605.94655,0,21605.94655,2.208666842,581.5101426,161.0339852,0,9.47E-04,0.002115979,3.44E-05,0.001186035,6.94E-04,1.360925473,20.46667817,9.982755194,0.107915257,1.02E-04,0.107915257,5.45E-04
TSA,TTR33,Track_35,35,35,13,0,0,0,0,0,21605.94655,0,21605.94655,14.42799938,187.5332263,155.9462428,0,0.00137627,0.003379917,3.58E-04,0.001320911,9.93E-04,1.363752943,29.73560781,15.52531107,0.4852095,6.68E-04,0.4852095,5.43E-04
TSA,TTR33,Track_36,36,36,13,0,0,0,0,0,21605.94655,0,21605.94655,25.27566374,217.3073083,161.2253731,0,0.001816364,0.006108811,3.72E-05,0.001113769,0.001804201,1.204241037,39.24425321,25.27566374,0.644060255,0.001169848,0.644060255,3.86E-04
TSA,TTR33,Track_37,37,37,13,0,0,0,0,0,21605.94655,0,21605.94655,16.40045547,101.0765199,173.4840511,0,0.001989754,0.008496938,2.85E-04,0.001510891,0.002261002,1.333651955,42.99052108,20.79603357,0.381490037,7.59E-04,0.381490037,7.85E-04
TSA,TTR33,Track_38,38,38,11,0,0,0,0,0,18004.95546,0,18004.95546,9.409535483,202.1593458,183.2279867,0,0.001052347,0.00203914,4.74E-04,0.001036891,5.45E-04,1.362441269,18.94746173,9.409535483,0.496611927,5.23E-04,0.496611927,7.36E-04
TSA,TTR33,Track_39,39,39,12,0,0,0,0,0,19805.451,0,19805.451,11.6067677,25.55880387,175.0412824,0,0.001357006,0.002949367,1.88E-04,0.001259351,8.74E-04,1.296389878,26.87611734,11.6067677,0.431861774,5.86E-04,0.431861774,9.22E-04
TSA,TTR33,Track_40,40,40,13,0,0,0,0,0,21605.94655,0,21605.94655,1.439931931,159.3760762,190.7559447,0,7.95E-04,0.002330811,7.31E-05,5.69E-04,6.64E-04,1.350196884,17.17492659,4.393643734,0.08383919,6.66E-05,0.08383919,9.65E-04
TSA,TTR33,Track_41,41,41,13,0,0,0,0,0,21605.94655,0,21605.94655,16.66854339,236.0443067,186.7438828,0,0.001095052,0.001732458,3.93E-04,0.001166275,3.78E-04,1.451681165,23.65963063,16.66854339,0.7045141,7.71E-04,0.7045141,6.58E-04
TSA,TTR33,Track_42,42,42,13,0,0,0,0,0,21605.94655,0,21605.94655,9.551526181,643.6676272,195.6678131,0,0.001091559,0.002615528,9.09E-05,0.001049061,7.26E-04,1.264969083,23.58416843,9.551526181,0.40499737,4.42E-04,0.40499737,6.27E-04
TSA,TTR33,Track_44,44,44,13,0,0,0,0,0,21605.94655,0,21605.94655,23.88192913,577.0281872,197.2289428,0,0.002107786,0.006247243,3.78E-04,0.001861493,0.001697621,1.343616027,45.54071818,23.88192913,0.524408268,0.001105341,0.524408268,8.26E-04
TSA,TTR33,Track_45,45,45,13,0,0,0,0,0,21605.94655,0,21605.94655,3.701604466,12.55872033,190.2542724,0,8.62E-04,0.001532147,2.04E-04,9.54E-04,4.21E-04,1.179181383,18.61739137,4.27175898,0.198825087,1.71E-04,0.198825087,9.74E-04
TSA,TTR33,Track_46,46,46,13,0,0,0,0,0,21605.94655,0,21605.94655,23.06777564,705.9264596,185.649389,0,0.002409092,0.005721716,2.54E-04,0.001904093,0.001856747,1.416299847,52.05071744,34.62274387,0.443178822,0.001067659,0.443178822,4.60E-04
TSA,TTR33,Track_47,47,47,13,0,0,0,0,0,21605.94655,0,21605.94655,24.17311188,732.8163265,192.587608,0,0.001672232,0.00287344,6.45E-04,0.001648389,7.62E-04,1.395046528,36.13016503,25.74179792,0.669056226,0.001118818,0.669056226,6.34E-04
TSA,TTR33,Track_48,48,48,13,0,0,0,0,0,21605.94655,0,21605.94655,10.57502469,261.2811766,196.0237092,0,9.49E-04,0.001941103,9.94E-05,8.23E-04,6.52E-04,1.363494873,20.4989711,10.89119411,0.515880755,4.89E-04,0.515880755,8.51E-04
TSA,TTR33,Track_49,49,49,13,0,0,0,0,0,21605.94655,0,21605.94655,5.019979394,78.20175106,199.2309887,0,0.001312131,0.002702663,5.80E-04,0.00127034,5.23E-04,1.429377308,28.34982773,9.466831064,0.17707266,2.32E-04,0.17707266,7.68E-04
TSA,TTR33,Track_50,50,50,13,0,0,0,0,0,21605.94655,0,21605.94655,4.364636803,105.3162531,214.772084,0,7.57E-04,0.001252788,1.66E-04,9.02E-04,3.52E-04,1.280935003,16.36557277,5.733882518,0.266696245,2.02E-04,0.266696245,7.47E-04
TSA,TTR33,Track_51,51,51,13,0,0,0,0,0,21605.94655,0,21605.94655,6.186408305,809.2982409,205.3961418,0,0.001309586,0.004345114,4.55E-04,0.001265337,0.001044171,1.339502857,28.2948425,8.273761651,0.218640846,2.86E-04,0.218640846,7.19E-04
TSA,TTR33,Track_52,52,52,13,0,0,0,0,0,21605.94655,0,21605.94655,5.411516887,258.3118565,220.0459348,0,7.58E-04,0.002050428,2.92E-05,8.59E-04,6.15E-04,1.182654197,16.37817617,6.651814682,0.330410226,2.50E-04,0.330410226,8.03E-04
TSA,TTR33,Track_53,53,53,13,0,0,0,0,0,21605.94655,0,21605.94655,4.944527436,659.2792121,221.7204581,0,0.001003738,0.002054163,1.53E-04,0.001309767,6.85E-04,1.155107223,21.68669961,6.502622875,0.227998152,2.29E-04,0.227998152,8.79E-04
TSA,TTR33,Track_54,54,54,13,0,0,0,0,0,21605.94655,0,21605.94655,6.060410366,649.6511187,227.901874,0,0.001247422,0.003357788,4.95E-04,9.94E-04,8.35E-04,1.153736041,26.95173591,6.060410366,0.224861597,2.80E-04,0.224861597,7.41E-04
TSA,TTR33,Track_55,55,55,13,0,0,0,0,0,21605.94655,0,21605.94655,9.069822167,20.07434191,226.398071,0,9.06E-04,0.002520632,2.33E-04,7.41E-04,7.59E-04,1.340554467,19.57122916,10.68099888,0.463426292,4.20E-04,0.463426292,5.24E-04
TSA,TTR33,Track_56,56,56,13,0,0,0,0,0,21605.94655,0,21605.94655,14.33368415,245.5385981,234.3112705,0,0.001037171,0.002036509,1.73E-04,0.00111613,5.75E-04,1.383644397,22.40906726,14.33368415,0.639637696,6.63E-04,0.639637696,5.00E-04
TSA,TTR33,Track_57,57,57,13,0,0,0,0,0,21605.94655,0,21605.94655,4.873764119,782.6544483,231.3404002,0,0.001574851,0.002930266,4.92E-04,0.001806498,8.08E-04,1.39828295,34.02614894,12.40955346,0.143235843,2.26E-04,0.143235843,6.58E-04
TSA,TTR33,Track_58,58,58,13,0,0,0,0,0,21605.94655,0,21605.94655,2.193400336,168.6394131,233.3781923,0,6.60E-04,0.001904354,1.31E-04,3.77E-04,6.04E-04,1.227421155,14.25801194,4.023165722,0.153836337,1.02E-04,0.153836337,8.94E-04
TSA,TTR33,Track_59,59,59,13,0,0,0,0,0,21605.94655,0,21605.94655,15.0811396,613.3096736,235.5052557,0,0.001114847,0.003434491,3.53E-04,8.81E-04,9.01E-04,1.40205994,24.08732375,15.7183254,0.626102748,6.98E-04,0.626102748,8.05E-04
TSA,TTR33,Track_60,60,60,13,0,0,0,0,0,21605.94655,0,21605.94655,10.05513577,694.5707324,241.1540007,0,0.00152835,0.003443238,2.56E-04,0.001426656,9.06E-04,1.4385442,33.02144934,10.05513577,0.304503163,4.65E-04,0.304503163,5.67E-04
TSA,TTR33,Track_61,61,61,13,0,0,0,0,0,21605.94655,0,21605.94655,5.304312936,217.7457269,238.2362076,0,7.62E-04,0.001681959,1.99E-04,6.77E-04,5.15E-04,1.415080236,16.4724996,7.368775993,0.322010203,2.46E-04,0.322010203,6.68E-04
TSA,TTR33,Track_62,62,62,13,0,0,0,0,0,21605.94655,0,21605.94655,7.078074218,581.0892141,250.499984,0,0.001119249,0.002384801,3.66E-04,0.001000281,6.81E-04,1.338888957,24.18243246,10.95956748,0.292694882,3.28E-04,0.292694882,7.09E-04
TSA,TTR33,Track_64,64,64,13,0,0,0,0,0,21605.94655,0,21605.94655,2.445438195,831.6918762,254.2664026,0,0.001119505,0.003345502,2.15E-04,8.90E-04,9.03E-04,1.226295966,24.18796835,7.290587247,0.10110143,1.13E-04,0.10110143,5.58E-04
TSA,TTR33,Track_65,65,65,13,0,0,0,0,0,21605.94655,0,21605.94655,27.17010661,653.397501,259.0780414,0,0.002217538,0.017836918,1.30E-04,9.29E-04,0.004949959,1.335468521,47.91200109,28.16933364,0.567083528,0.001257529,0.567083528,0.001089321
TSA,TTR33,Track_66,66,66,13,0,0,0,0,0,21605.94655,0,21605.94655,11.33499713,764.7098479,256.682373,0,9.18E-04,0.002024736,4.90E-05,0.001006695,7.11E-04,1.300522557,19.84046439,11.39478474,0.571307048,5.25E-04,0.571307048,9.55E-04
TSA,TTR33,Track_67,67,67,13,0,0,0,0,0,21605.94655,0,21605.94655,3.048477409,624.3895003,257.0384223,0,0.00111389,0.002186917,2.10E-04,0.001123603,5.97E-04,1.19315152,24.06665808,6.775630871,0.126668082,1.41E-04,0.126668082,8.66E-04
TSA,TTR33,Track_68,68,68,13,0,0,0,0,0,21605.94655,0,21605.94655,39.46670664,118.4692908,255.3656407,0,0.0041408,0.013656539,2.26E-04,0.002948949,0.004746744,1.18293687,89.46591027,39.46670664,0.441136814,0.001826659,0.441136814,9.96E-04
TSA,TTR33,Track_69,69,69,13,0,0,0,0,0,21605.94655,0,21605.94655,38.2604428,691.532091,285.9386588,0,0.002803472,0.009235048,1.14E-04,0.002178936,0.00293324,1.332879928,60.57166179,43.55741995,0.631655822,0.001770829,0.631655822,6.66E-04
TSA,TTR33,Track_70,70,70,13,0,0,0,0,0,21605.94655,0,21605.94655,19.45071301,31.95278153,266.3723709,0,0.001583127,0.009349243,3.07E-05,9.34E-04,0.002532967,1.416128617,34.20496234,19.45071301,0.568651789,9.00E-04,0.568651789,8.67E-04
TSA,TTR33,Track_72,72,72,13,0,0,0,0,0,21605.94655,0,21605.94655,7.46414885,751.9099854,284.7487136,0,0.001224369,0.002628324,3.74E-04,0.001069507,7.62E-04,1.203356229,26.45366137,7.533707007,0.282159386,3.45E-04,0.282159386,6.82E-04
TSA,TTR33,Track_73,73,73,13,0,0,0,0,0,21605.94655,0,21605.94655,11.75076337,238.2691265,286.2115137,0,9.88E-04,0.003056559,9.36E-05,0.001022986,8.68E-04,1.32984707,21.3512924,14.89979491,0.550353728,5.44E-04,0.550353728,5.22E-04
TSA,TTR33,Track_74,74,74,13,0,0,0,0,0,21605.94655,0,21605.94655,6.64707636,615.9127089,287.3416771,0,0.001462779,0.002982604,3.26E-04,0.001521877,7.17E-04,1.359004993,31.60472054,14.4898972,0.210319099,3.08E-04,0.210319099,4.10E-04
TSA,TTR33,Track_75,75,75,13,0,0,0,0,0,21605.94655,0,21605.94655,19.319523,157.3812323,299.8862569,0,0.00164766,0.003379758,1.85E-04,0.001535599,0.001123253,1.286347554,35.59924658,25.49069399,0.542694716,8.94E-04,0.542694716,6.59E-04
TSA,TTR33,Track_76,76,76,13,0,0,0,0,0,21605.94655,0,21605.94655,0.147300184,17.87578002,303.5446715,0,8.95E-04,0.002270288,3.50E-04,7.30E-04,5.46E-04,1.295560938,19.34172098,5.157416931,0.007615671,6.82E-06,0.007615671,7.71E-04
TSA,TTR33,Track_77,77,77,13,0,0,0,0,0,21605.94655,0,21605.94655,8.526827447,208.9655084,300.3245638,0,0.001550676,0.002878492,5.60E-04,0.001390991,9.22E-04,1.42310491,33.50382192,13.02704104,0.254503127,3.95E-04,0.254503127,6.85E-04
TSA,TTR33,Track_78,78,78,13,0,0,0,0,0,21605.94655,0,21605.94655,7.494627874,263.7482169,306.7134686,0,0.001039147,0.002675844,9.36E-05,7.29E-04,7.67E-04,1.271149223,22.45175212,8.838093973,0.333810379,3.47E-04,0.333810379,8.57E-04
TSA,TTR33,Track_79,79,79,13,0,0,0,0,0,21605.94655,0,21605.94655,6.643835639,587.5117358,312.5425209,0,0.001392539,0.003003652,2.44E-04,0.001335629,8.62E-04,1.422285034,30.08712102,14.88035455,0.220819919,3.08E-04,0.220819919,6.32E-04
TSA,TTR33,Track_80,80,80,12,0,0,0,0,0,19805.451,0,19805.451,21.33305649,239.5463435,313.1747474,0,0.001289987,0.002086784,6.22E-04,0.001252859,4.52E-04,1.300986846,25.5487735,21.9646043,0.834993371,0.001077131,0.834993371,3.79E-04
TSA,TTR33,Track_84,84,84,13,0,0,0,0,0,21605.94655,0,21605.94655,34.30960333,697.5816163,322.5663778,0,0.002891164,0.017987629,2.34E-04,0.001533986,0.004849459,1.27484184,62.46634431,36.03360652,0.549249419,0.00158797,0.549249419,6.04E-04
TSA,TTR33,Track_85,85,85,13,0,0,0,0,0,21605.94655,0,21605.94655,4.994156387,124.088068,334.5445673,0,8.89E-04,0.001596993,2.89E-04,9.10E-04,4.72E-04,1.460699677,19.19694089,5.039190407,0.260153762,2.31E-04,0.260153762,7.47E-04
